x,y,z,Bx,By,Bz,Btotal,Average number
325.0,278.0,395.0,0.0083325,-0.0434832,8.31e-05,0.0440957424720555,10.0
325.0,278.0,400.0,0.0083325,-0.0433832,8.31e-05,0.04399752676198625,10.0
325.0,278.0,405.0,0.0083325,-0.0433832,0.0001831,0.043997866985959096,10.0
325.0,278.0,410.0,0.0084325,-0.0433832,0.0001831,0.044016801981326265,10.0
325.0,278.0,415.0,0.0084325,-0.0433832,0.0001831,0.044016801981326265,10.0
325.0,278.0,420.0,0.0084325,-0.0433832,0.0001831,0.044016801981326265,10.0
325.0,278.0,425.0,0.0084325,-0.0433832,0.0001831,0.044016801981326265,10.0
325.0,278.0,430.0,0.0084325,-0.0433832,0.0002831,0.04401736877202787,10.0
325.0,278.0,435.0,0.0084325,-0.0432832,0.0002831,0.043919205378861265,10.0
325.0,278.0,440.0,0.0084325,-0.0432832,0.0002831,0.043919205378861265,10.0
325.0,278.0,445.0,0.0084325,-0.0432832,0.0002831,0.043919205378861265,10.0
325.0,278.0,450.0,0.0084325,-0.0432832,0.0002831,0.043919205378861265,10.0
325.0,278.0,455.0,0.0084325,-0.0432832,0.0002831,0.043919205378861265,10.0
325.0,278.0,460.0,0.008532500000000002,-0.0432832,0.0002831,0.043938401325209174,10.0
325.0,278.0,465.0,0.008532500000000002,-0.0432832,0.0002831,0.043938401325209174,10.0
325.0,278.0,470.0,0.008532500000000002,-0.0432832,0.0002831,0.043938401325209174,10.0
325.0,278.0,475.0,0.0086325,-0.0432832,0.0001831,0.04395724837105653,10.0
325.0,278.0,480.0,0.0086325,-0.0432832,0.0001831,0.04395724837105653,10.0
325.0,278.0,485.0,0.0086325,-0.0432832,8.31e-05,0.04395690783334674,10.0
325.0,283.0,385.0,0.0083325,-0.0434832,8.31e-05,0.0440957424720555,10.0
325.0,283.0,390.0,0.0083325,-0.0434832,8.31e-05,0.0440957424720555,10.0
325.0,283.0,395.0,0.0083325,-0.0434832,8.31e-05,0.0440957424720555,10.0
325.0,283.0,400.0,0.0083325,-0.0433832,0.0001831,0.043997866985959096,10.0
325.0,283.0,405.0,0.0083325,-0.0433832,0.0001831,0.043997866985959096,10.0
325.0,283.0,410.0,0.0083325,-0.0433832,0.0001831,0.043997866985959096,10.0
325.0,283.0,415.0,0.0083325,-0.0433832,0.0001831,0.043997866985959096,10.0
325.0,283.0,420.0,0.0084325,-0.0433832,0.0001831,0.044016801981326265,10.0
325.0,283.0,425.0,0.0084325,-0.0433832,0.0001831,0.044016801981326265,10.0
325.0,283.0,430.0,0.0084325,-0.0433832,0.0001831,0.044016801981326265,10.0
325.0,283.0,435.0,0.0084325,-0.0433832,0.0002831,0.04401736877202787,10.0
325.0,283.0,440.0,0.0084325,-0.0432832,0.0002831,0.043919205378861265,10.0
325.0,283.0,445.0,0.0084325,-0.0432832,0.0002831,0.043919205378861265,10.0
325.0,283.0,450.0,0.0084325,-0.0432832,0.0002831,0.043919205378861265,10.0
325.0,283.0,455.0,0.0084325,-0.0432832,0.0002831,0.043919205378861265,10.0
325.0,283.0,460.0,0.008532500000000002,-0.0432832,0.0002831,0.043938401325209174,10.0
325.0,283.0,465.0,0.008532500000000002,-0.0432832,0.0002831,0.043938401325209174,10.0
325.0,283.0,470.0,0.008532500000000002,-0.0432832,0.0002831,0.043938401325209174,10.0
325.0,283.0,475.0,0.0086325,-0.0432832,0.0001831,0.04395724837105653,10.0
325.0,283.0,480.0,0.0086325,-0.0432832,0.0001831,0.04395724837105653,10.0
325.0,283.0,485.0,0.0086325,-0.0432832,8.31e-05,0.04395690783334674,10.0
325.0,288.0,385.0,0.0083325,-0.0434832,8.31e-05,0.0440957424720555,10.0
325.0,288.0,390.0,0.0083325,-0.0434832,8.31e-05,0.0440957424720555,10.0
325.0,288.0,395.0,0.0083325,-0.0434832,0.0001831,0.044096081939802606,10.0
325.0,288.0,400.0,0.0083325,-0.0433832,0.0001831,0.043997866985959096,10.0
325.0,288.0,405.0,0.0083325,-0.0433832,0.0001831,0.043997866985959096,10.0
325.0,288.0,410.0,0.0083325,-0.0433832,0.0001831,0.043997866985959096,10.0
325.0,288.0,415.0,0.0083325,-0.0433832,0.0001831,0.043997866985959096,10.0
325.0,288.0,420.0,0.0083325,-0.0433832,0.0001831,0.043997866985959096,10.0
325.0,288.0,425.0,0.0084325,-0.0433832,0.0001831,0.044016801981326265,10.0
325.0,288.0,430.0,0.0084325,-0.0433832,0.0001831,0.044016801981326265,10.0
325.0,288.0,435.0,0.0084325,-0.0433832,0.0001831,0.044016801981326265,10.0
325.0,288.0,440.0,0.0084325,-0.0433832,0.0001831,0.044016801981326265,10.0
325.0,288.0,445.0,0.0084325,-0.0432832,0.0001831,0.04391863732393167,10.0
325.0,288.0,450.0,0.0084325,-0.0432832,0.0002831,0.043919205378861265,10.0
325.0,288.0,455.0,0.0084325,-0.0432832,0.0002831,0.043919205378861265,10.0
325.0,288.0,460.0,0.008532500000000002,-0.0432832,0.0002831,0.043938401325209174,10.0
325.0,288.0,465.0,0.008532500000000002,-0.0432832,0.0002831,0.043938401325209174,10.0
325.0,288.0,470.0,0.008532500000000002,-0.0432832,0.0002831,0.043938401325209174,10.0
325.0,288.0,475.0,0.0086325,-0.0432832,0.0001831,0.04395724837105653,10.0
325.0,288.0,480.0,0.0086325,-0.0432832,0.0001831,0.04395724837105653,10.0
325.0,288.0,485.0,0.0086325,-0.0432832,0.0001831,0.04395724837105653,10.0
325.0,293.0,385.0,0.0083325,-0.0434832,8.31e-05,0.0440957424720555,10.0
325.0,293.0,390.0,0.0083325,-0.0434832,8.31e-05,0.0440957424720555,10.0
325.0,293.0,395.0,0.0083325,-0.0433832,0.0001831,0.043997866985959096,10.0
325.0,293.0,400.0,0.0083325,-0.0433832,0.0001831,0.043997866985959096,10.0
325.0,293.0,405.0,0.0083325,-0.0433832,0.0001831,0.043997866985959096,10.0
325.0,293.0,410.0,0.0083325,-0.0433832,0.0001831,0.043997866985959096,10.0
325.0,293.0,415.0,0.0083325,-0.0433832,0.0001831,0.043997866985959096,10.0
325.0,293.0,420.0,0.0083325,-0.0433832,0.0001831,0.043997866985959096,10.0
325.0,293.0,425.0,0.0083325,-0.0433832,0.0001831,0.043997866985959096,10.0
325.0,293.0,430.0,0.0083325,-0.0433832,0.0001831,0.043997866985959096,10.0
325.0,293.0,435.0,0.0084325,-0.0433832,0.0001831,0.044016801981326265,10.0
325.0,293.0,440.0,0.0084325,-0.0433832,0.0001831,0.044016801981326265,10.0
325.0,293.0,445.0,0.0084325,-0.0432832,0.0001831,0.04391863732393167,10.0
325.0,293.0,450.0,0.0084325,-0.0432832,0.0001831,0.04391863732393167,10.0
325.0,293.0,455.0,0.0084325,-0.0432832,0.0001831,0.04391863732393167,10.0
325.0,293.0,460.0,0.0084325,-0.0432832,0.0001831,0.04391863732393167,10.0
325.0,293.0,465.0,0.008532500000000002,-0.0432832,0.0001831,0.04393783351794398,10.0
325.0,293.0,470.0,0.008532500000000002,-0.0432832,0.0001831,0.04393783351794398,10.0
325.0,293.0,475.0,0.008532500000000002,-0.0432832,0.0001831,0.04393783351794398,10.0
325.0,293.0,480.0,0.0086325,-0.043183200000000005,0.0001831,0.04385917822871662,10.0
325.0,293.0,485.0,0.0086325,-0.043183200000000005,0.0001831,0.04385917822871662,10.0
325.0,298.0,385.0,0.0083325,-0.0434832,8.31e-05,0.0440957424720555,10.0
325.0,298.0,390.0,0.0083325,-0.0433832,8.31e-05,0.04399752676198625,10.0
325.0,298.0,395.0,0.0083325,-0.0433832,8.31e-05,0.04399752676198625,10.0
325.0,298.0,400.0,0.0083325,-0.0433832,0.0001831,0.043997866985959096,10.0
325.0,298.0,405.0,0.0083325,-0.0433832,0.0001831,0.043997866985959096,10.0
325.0,298.0,410.0,0.0083325,-0.0433832,0.0001831,0.043997866985959096,10.0
325.0,298.0,415.0,0.0083325,-0.0433832,0.0001831,0.043997866985959096,10.0
325.0,298.0,420.0,0.0083325,-0.0433832,0.0001831,0.043997866985959096,10.0
325.0,298.0,425.0,0.0083325,-0.0433832,0.0001831,0.043997866985959096,10.0
325.0,298.0,430.0,0.0083325,-0.0433832,0.0001831,0.043997866985959096,10.0
325.0,298.0,435.0,0.0083325,-0.0432832,0.0001831,0.043899660075268854,10.0
325.0,298.0,440.0,0.0084325,-0.0432832,0.0001831,0.04391863732393167,10.0
325.0,298.0,445.0,0.0084325,-0.0432832,0.0001831,0.04391863732393167,10.0
325.0,298.0,450.0,0.0084325,-0.0432832,0.0001831,0.04391863732393167,10.0
325.0,298.0,455.0,0.0084325,-0.0432832,0.0001831,0.04391863732393167,10.0
325.0,298.0,460.0,0.0084325,-0.0432832,0.0001831,0.04391863732393167,10.0
325.0,298.0,465.0,0.008532500000000002,-0.0432832,0.0001831,0.04393783351794398,10.0
325.0,298.0,470.0,0.008532500000000002,-0.0432832,0.0001831,0.04393783351794398,10.0
325.0,298.0,475.0,0.008532500000000002,-0.043183200000000005,0.0001831,0.043839720034167966,10.0
325.0,298.0,480.0,0.0086325,-0.043183200000000005,0.0001831,0.04385917822871662,10.0
325.0,298.0,485.0,0.0086325,-0.043183200000000005,0.0001831,0.04385917822871662,10.0
325.0,303.0,385.0,0.008232499999999998,-0.0433832,8.31e-05,0.043978810398556355,10.0
325.0,303.0,390.0,0.0083325,-0.0433832,8.31e-05,0.04399752676198625,10.0
325.0,303.0,395.0,0.0083325,-0.0433832,8.31e-05,0.04399752676198625,10.0
325.0,303.0,400.0,0.0083325,-0.0433832,8.31e-05,0.04399752676198625,10.0
325.0,303.0,405.0,0.0083325,-0.0433832,8.31e-05,0.04399752676198625,10.0
325.0,303.0,410.0,0.0083325,-0.0433832,8.31e-05,0.04399752676198625,10.0
325.0,303.0,415.0,0.0083325,-0.0433832,8.31e-05,0.04399752676198625,10.0
325.0,303.0,420.0,0.0083325,-0.0433832,8.31e-05,0.04399752676198625,10.0
325.0,303.0,425.0,0.0083325,-0.0433832,8.31e-05,0.04399752676198625,10.0
325.0,303.0,430.0,0.0083325,-0.0432832,0.0001831,0.043899660075268854,10.0
325.0,303.0,435.0,0.0083325,-0.0432832,0.0001831,0.043899660075268854,10.0
325.0,303.0,440.0,0.0083325,-0.0432832,0.0001831,0.043899660075268854,10.0
325.0,303.0,445.0,0.0084325,-0.0432832,0.0001831,0.04391863732393167,10.0
325.0,303.0,450.0,0.0084325,-0.0432832,0.0001831,0.04391863732393167,10.0
325.0,303.0,455.0,0.0084325,-0.0432832,0.0001831,0.04391863732393167,10.0
325.0,303.0,460.0,0.0084325,-0.0432832,0.0001831,0.04391863732393167,10.0
325.0,303.0,465.0,0.008532500000000002,-0.0432832,0.0001831,0.04393783351794398,10.0
325.0,303.0,470.0,0.008532500000000002,-0.043183200000000005,0.0001831,0.043839720034167966,10.0
325.0,303.0,475.0,0.008532500000000002,-0.043183200000000005,0.0001831,0.043839720034167966,10.0
325.0,303.0,480.0,0.0086325,-0.043183200000000005,0.0001831,0.04385917822871662,10.0
325.0,303.0,485.0,0.0086325,-0.043183200000000005,0.0001831,0.04385917822871662,10.0
325.0,308.0,385.0,0.008232499999999998,-0.0433832,8.31e-05,0.043978810398556355,10.0
325.0,308.0,390.0,0.008232499999999998,-0.0433832,8.31e-05,0.043978810398556355,10.0
325.0,308.0,395.0,0.0083325,-0.0433832,8.31e-05,0.04399752676198625,10.0
325.0,308.0,400.0,0.0083325,-0.0433832,8.31e-05,0.04399752676198625,10.0
325.0,308.0,405.0,0.0083325,-0.0433832,8.31e-05,0.04399752676198625,10.0
325.0,308.0,410.0,0.0083325,-0.0433832,8.31e-05,0.04399752676198625,10.0
325.0,308.0,415.0,0.0083325,-0.0433832,8.31e-05,0.04399752676198625,10.0
325.0,308.0,420.0,0.0083325,-0.0433832,8.31e-05,0.04399752676198625,10.0
325.0,308.0,425.0,0.0083325,-0.0432832,8.31e-05,0.043899319091755803,10.0
325.0,308.0,430.0,0.0083325,-0.0432832,8.31e-05,0.043899319091755803,10.0
325.0,308.0,435.0,0.0083325,-0.0432832,8.31e-05,0.043899319091755803,10.0
325.0,308.0,440.0,0.0083325,-0.0432832,8.31e-05,0.043899319091755803,10.0
325.0,308.0,445.0,0.0083325,-0.0432832,8.31e-05,0.043899319091755803,10.0
325.0,308.0,450.0,0.0084325,-0.0432832,8.31e-05,0.04391829648745443,10.0
325.0,308.0,455.0,0.0084325,-0.0432832,0.0001831,0.04391863732393167,10.0
325.0,308.0,460.0,0.0084325,-0.0432832,0.0001831,0.04391863732393167,10.0
325.0,308.0,465.0,0.0084325,-0.043183200000000005,0.0001831,0.0438204809491282,10.0
325.0,308.0,470.0,0.008532500000000002,-0.043183200000000005,0.0001831,0.043839720034167966,10.0
325.0,308.0,475.0,0.008532500000000002,-0.043183200000000005,8.31e-05,0.04383937858540491,10.0
325.0,308.0,480.0,0.008532500000000002,-0.043183200000000005,8.31e-05,0.04383937858540491,10.0
325.0,308.0,485.0,0.0086325,-0.043183200000000005,8.31e-05,0.0438588369311257,10.0
325.0,313.0,385.0,0.008232499999999998,-0.0433832,8.31e-05,0.043978810398556355,10.0
325.0,313.0,390.0,0.008232499999999998,-0.0433832,8.31e-05,0.043978810398556355,10.0
325.0,313.0,395.0,0.008232499999999998,-0.0433832,8.31e-05,0.043978810398556355,10.0
325.0,313.0,400.0,0.0083325,-0.0433832,8.31e-05,0.04399752676198625,10.0
325.0,313.0,405.0,0.0083325,-0.0433832,8.31e-05,0.04399752676198625,10.0
325.0,313.0,410.0,0.0083325,-0.0432832,8.31e-05,0.043899319091755803,10.0
325.0,313.0,415.0,0.0083325,-0.0432832,8.31e-05,0.043899319091755803,10.0
325.0,313.0,420.0,0.0083325,-0.0432832,8.31e-05,0.043899319091755803,10.0
325.0,313.0,425.0,0.0083325,-0.0432832,8.31e-05,0.043899319091755803,10.0
325.0,313.0,430.0,0.0083325,-0.0432832,8.31e-05,0.043899319091755803,10.0
325.0,313.0,435.0,0.0083325,-0.0432832,8.31e-05,0.043899319091755803,10.0
325.0,313.0,440.0,0.0083325,-0.0432832,8.31e-05,0.043899319091755803,10.0
325.0,313.0,445.0,0.0083325,-0.0432832,8.31e-05,0.043899319091755803,10.0
325.0,313.0,450.0,0.0084325,-0.0432832,8.31e-05,0.04391829648745443,10.0
325.0,313.0,455.0,0.0084325,-0.0432832,8.31e-05,0.04391829648745443,10.0
325.0,313.0,460.0,0.0084325,-0.043183200000000005,8.31e-05,0.043820139350763565,10.0
325.0,313.0,465.0,0.0084325,-0.043183200000000005,8.31e-05,0.043820139350763565,10.0
325.0,313.0,470.0,0.0084325,-0.043183200000000005,8.31e-05,0.043820139350763565,10.0
325.0,313.0,475.0,0.008532500000000002,-0.043183200000000005,8.31e-05,0.04383937858540491,10.0
325.0,313.0,480.0,0.008532500000000002,-0.043183200000000005,8.31e-05,0.04383937858540491,10.0
325.0,313.0,485.0,0.0086325,-0.043083199999999995,8.31e-05,0.04376077474232587,10.0
325.0,318.0,385.0,0.008232499999999998,-0.0432832,8.31e-05,0.04388056092645628,10.0
325.0,318.0,390.0,0.008232499999999998,-0.0432832,8.31e-05,0.04388056092645628,10.0
325.0,318.0,395.0,0.008232499999999998,-0.0432832,8.31e-05,0.04388056092645628,10.0
325.0,318.0,400.0,0.008232499999999998,-0.0432832,8.31e-05,0.04388056092645628,10.0
325.0,318.0,405.0,0.0083325,-0.0432832,8.31e-05,0.043899319091755803,10.0
325.0,318.0,410.0,0.0083325,-0.0432832,8.31e-05,0.043899319091755803,10.0
325.0,318.0,415.0,0.0083325,-0.0432832,8.31e-05,0.043899319091755803,10.0
325.0,318.0,420.0,0.0083325,-0.0432832,8.31e-05,0.043899319091755803,10.0
325.0,318.0,425.0,0.0083325,-0.0432832,8.31e-05,0.043899319091755803,10.0
325.0,318.0,430.0,0.0083325,-0.0432832,8.31e-05,0.043899319091755803,10.0
325.0,318.0,435.0,0.0083325,-0.0432832,8.31e-05,0.043899319091755803,10.0
325.0,318.0,440.0,0.0083325,-0.0432832,8.31e-05,0.043899319091755803,10.0
325.0,318.0,445.0,0.0083325,-0.0432832,8.31e-05,0.043899319091755803,10.0
325.0,318.0,450.0,0.0083325,-0.0432832,8.31e-05,0.043899319091755803,10.0
325.0,318.0,455.0,0.0084325,-0.043183200000000005,8.31e-05,0.043820139350763565,10.0
325.0,318.0,460.0,0.0084325,-0.043183200000000005,8.31e-05,0.043820139350763565,10.0
325.0,318.0,465.0,0.0084325,-0.043183200000000005,8.31e-05,0.043820139350763565,10.0
325.0,318.0,470.0,0.0084325,-0.043183200000000005,8.31e-05,0.043820139350763565,10.0
325.0,318.0,475.0,0.008532500000000002,-0.043183200000000005,8.31e-05,0.04383937858540491,10.0
325.0,318.0,480.0,0.008532500000000002,-0.043083199999999995,8.31e-05,0.04374127286404462,10.0
325.0,318.0,485.0,0.008532500000000002,-0.043083199999999995,8.31e-05,0.04374127286404462,10.0
325.0,323.0,385.0,0.008232499999999998,-0.0432832,8.31e-05,0.04388056092645628,10.0
325.0,323.0,390.0,0.008232499999999998,-0.0432832,8.31e-05,0.04388056092645628,10.0
325.0,323.0,395.0,0.008232499999999998,-0.0432832,8.31e-05,0.04388056092645628,10.0
325.0,323.0,400.0,0.008232499999999998,-0.0432832,8.31e-05,0.04388056092645628,10.0
325.0,323.0,405.0,0.008232499999999998,-0.0432832,8.31e-05,0.04388056092645628,10.0
325.0,323.0,410.0,0.0083325,-0.0432832,8.31e-05,0.043899319091755803,10.0
325.0,323.0,415.0,0.0083325,-0.0432832,8.31e-05,0.043899319091755803,10.0
325.0,323.0,420.0,0.0083325,-0.0432832,8.31e-05,0.043899319091755803,10.0
325.0,323.0,425.0,0.0083325,-0.0432832,8.31e-05,0.043899319091755803,10.0
325.0,323.0,430.0,0.0083325,-0.0432832,8.31e-05,0.043899319091755803,10.0
325.0,323.0,435.0,0.0083325,-0.0432832,8.31e-05,0.043899319091755803,10.0
325.0,323.0,440.0,0.0083325,-0.0432832,8.31e-05,0.043899319091755803,10.0
325.0,323.0,445.0,0.0083325,-0.0432832,8.31e-05,0.043899319091755803,10.0
325.0,323.0,450.0,0.0083325,-0.043183200000000005,8.31e-05,0.043801119515331194,10.0
325.0,323.0,455.0,0.0083325,-0.043183200000000005,8.31e-05,0.043801119515331194,10.0
325.0,323.0,460.0,0.0084325,-0.043183200000000005,8.31e-05,0.043820139350763565,10.0
325.0,323.0,465.0,0.0084325,-0.043183200000000005,8.31e-05,0.043820139350763565,10.0
325.0,323.0,470.0,0.0084325,-0.043183200000000005,8.31e-05,0.043820139350763565,10.0
325.0,323.0,475.0,0.0084325,-0.043083199999999995,8.31e-05,0.04372199054898252,10.0
325.0,323.0,480.0,0.008532500000000002,-0.043083199999999995,8.31e-05,0.04374127286404462,10.0
325.0,323.0,485.0,0.008532500000000002,-0.043083199999999995,8.31e-05,0.04374127286404462,10.0
325.0,328.0,385.0,0.008232499999999998,-0.043183200000000005,-1.6900000000000004e-0,0.04378220539957962,10.0
325.0,328.0,390.0,0.008232499999999998,-0.043183200000000005,-1.6900000000000004e-0,0.04378220539957962,10.0
325.0,328.0,395.0,0.008232499999999998,-0.0432832,-1.6900000000000004e-0,0.04388044721620984,10.0
325.0,328.0,400.0,0.008232499999999998,-0.0432832,-1.6900000000000004e-0,0.04388044721620984,10.0
325.0,328.0,405.0,0.008232499999999998,-0.0432832,-1.6900000000000004e-0,0.04388044721620984,10.0
325.0,328.0,410.0,0.008232499999999998,-0.0432832,8.31e-05,0.04388056092645628,10.0
325.0,328.0,415.0,0.0083325,-0.0432832,-1.6900000000000004e-0,0.04389920542999744,10.0
325.0,328.0,420.0,0.0083325,-0.0432832,8.31e-05,0.043899319091755803,10.0
325.0,328.0,425.0,0.0083325,-0.0432832,8.31e-05,0.043899319091755803,10.0
325.0,328.0,430.0,0.0083325,-0.0432832,8.31e-05,0.043899319091755803,10.0
325.0,328.0,435.0,0.0083325,-0.0432832,8.31e-05,0.043899319091755803,10.0
325.0,328.0,440.0,0.0083325,-0.0432832,8.31e-05,0.043899319091755803,10.0
325.0,328.0,445.0,0.0083325,-0.043183200000000005,8.31e-05,0.043801119515331194,10.0
325.0,328.0,450.0,0.0083325,-0.043183200000000005,8.31e-05,0.043801119515331194,10.0
325.0,328.0,455.0,0.0083325,-0.043183200000000005,8.31e-05,0.043801119515331194,10.0
325.0,328.0,460.0,0.0083325,-0.043183200000000005,8.31e-05,0.043801119515331194,10.0
325.0,328.0,465.0,0.0083325,-0.043183200000000005,-1.6900000000000004e-0,0.043801005599276854,10.0
325.0,328.0,470.0,0.0084325,-0.043083199999999995,-1.6900000000000004e-0,0.043721876427187785,10.0
325.0,328.0,475.0,0.0084325,-0.043083199999999995,-1.6900000000000004e-0,0.043721876427187785,10.0
325.0,328.0,480.0,0.0084325,-0.043083199999999995,-1.6900000000000004e-0,0.043721876427187785,10.0
325.0,328.0,485.0,0.0084325,-0.0429832,-1.6900000000000004e-0,0.04362373576025131,10.0
325.0,333.0,385.0,0.008232499999999998,-0.043183200000000005,-1.6900000000000004e-0,0.04378220539957962,10.0
325.0,333.0,390.0,0.008232499999999998,-0.043183200000000005,-1.6900000000000004e-0,0.04378220539957962,10.0
325.0,333.0,395.0,0.008232499999999998,-0.043183200000000005,-1.6900000000000004e-0,0.04378220539957962,10.0
325.0,333.0,400.0,0.008232499999999998,-0.043183200000000005,-1.6900000000000004e-0,0.04378220539957962,10.0
325.0,333.0,405.0,0.008232499999999998,-0.043183200000000005,-1.6900000000000004e-0,0.04378220539957962,10.0
325.0,333.0,410.0,0.008232499999999998,-0.043183200000000005,-1.6900000000000004e-0,0.04378220539957962,10.0
325.0,333.0,415.0,0.0083325,-0.043183200000000005,-1.6900000000000004e-0,0.043801005599276854,10.0
325.0,333.0,420.0,0.0083325,-0.0432832,-1.6900000000000004e-0,0.04389920542999744,10.0
325.0,333.0,425.0,0.0083325,-0.0432832,8.31e-05,0.043899319091755803,10.0
325.0,333.0,430.0,0.0083325,-0.043183200000000005,-1.6900000000000004e-0,0.043801005599276854,10.0
325.0,333.0,435.0,0.0083325,-0.043183200000000005,-1.6900000000000004e-0,0.043801005599276854,10.0
325.0,333.0,440.0,0.0083325,-0.043183200000000005,-1.6900000000000004e-0,0.043801005599276854,10.0
325.0,333.0,445.0,0.0083325,-0.043183200000000005,-1.6900000000000004e-0,0.043801005599276854,10.0
325.0,333.0,450.0,0.0083325,-0.043183200000000005,-1.6900000000000004e-0,0.043801005599276854,10.0
325.0,333.0,455.0,0.0083325,-0.043183200000000005,-1.6900000000000004e-0,0.043801005599276854,10.0
325.0,333.0,460.0,0.0083325,-0.043183200000000005,-1.6900000000000004e-0,0.043801005599276854,10.0
325.0,333.0,465.0,0.0083325,-0.043183200000000005,-1.6900000000000004e-0,0.043801005599276854,10.0
325.0,333.0,470.0,0.0083325,-0.043083199999999995,-1.6900000000000004e-0,0.04370281391568949,10.0
325.0,333.0,475.0,0.0083325,-0.043083199999999995,-1.6900000000000004e-0,0.04370281391568949,10.0
325.0,333.0,480.0,0.0084325,-0.0429832,-1.6900000000000004e-0,0.04362373576025131,10.0
